# 这是接口或订阅源的白名单，白名单内的接口或订阅源获取的接口将不会参与测速，优先排序至结果最前。
# 填写频道名称会直接保留该记录至最终结果，如：CCTV-1,接口地址，只填写接口地址则对所有频道生效，多条记录换行输入。
# This is the whitelist of the interface or subscription source. The interface in the whitelist or the interface obtained by the subscription source will not participate in the speed measurement and will be prioritized in the result.
# Filling in the channel name will directly retain the record to the final result, such as: CCTV-1,url, only fill in the interface address will be effective for all channels, multiple records newline input.
江西都市,rtsp://115.153.212.72/PLTV/88888888/224/3221227069/94448631.smil$!江西电信
江西经济生活,rtsp://115.153.212.72/PLTV/88888888/224/3221226946/70055407.smil$!江西电信
江西影视旅游,rtsp://115.153.212.72/PLTV/88888888/224/3221227071/98779894.smil$!江西电信
江西公共农业,rtsp://115.153.212.72/PLTV/88888888/224/3221226708/53213097.smil$!江西电信
江西新闻,rtsp://115.153.212.72/PLTV/88888888/224/3221226650/53190437.smil$!江西电信
江西教育,rtsp://115.153.212.72/PLTV/88888888/224/3221226942/69552502.smil$!江西电信
江西都市,rtsp://115.153.233.154/PLTV/88888888/224/3221227069/94448631.smil$!江西电信
江西经济生活,rtsp://115.153.233.154/PLTV/88888888/224/3221226946/70055407.smil$!江西电信
江西公共农业,rtsp://115.153.233.154/PLTV/88888888/224/3221226708/53213097.smil$!江西电信
江西新闻,rtsp://115.153.233.154/PLTV/88888888/224/3221226650/53190437.smil$!江西电信
江西教育,rtsp://115.153.233.154/PLTV/88888888/224/3221226942/69552502.smil$!江西电信


凤凰中文,http://115.149.139.141:10000/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$!江西酒店
凤凰资讯,http://115.149.139.141:10000/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0$!江西酒店

凤凰中文,http://39.164.174.139:5000/nl.m3u8?id=FHZWHD$!河南有线
凤凰资讯,http://39.164.174.139:5000/nl.m3u8?id=FHZXHD$!河南有线

凤凰资讯,http://122.117.71.103:8573/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$!闽南酒店
凤凰中文,http://122.117.71.103:8574/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$!闽南酒店
中天新闻,http://122.117.71.103:8540/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$!闽南酒店
东森新闻,http://122.117.71.103:8539/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$!闽南酒店
TVBS新闻,http://122.117.71.103:8543/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$!闽南酒店
寰宇新闻,http://122.117.71.103:8548/http/61.222.53.250:8081/hls/75/817/ch59.m3u8$!闽南酒店
中天新闻,http://122.117.71.103:8540/http/220.130.87.218:8081/hls/78/80/ch063max.m3u8$!闽南酒店
寰宇新闻,http://122.117.71.103:8548/http/220.130.87.218:8081/hls/76/818/ch062.m3u8$!!闽南酒店
东森新闻,http://122.117.71.103:8539/http/220.130.87.218:8081/hls/63/805/ch010.m3u8$!闽南酒店
TVBS新闻,http://122.117.71.103:8543/http/220.130.87.218:8081/hls/75/817/ch059.m3u8$!闽南酒店

凤凰中文,http://aktv_stream1.m16tv.cfd/stream/aktv/null-3/AKTV.m3u8$!AKTV
凤凰资讯,http://aktv_stream1.m16tv.cfd/stream/aktv/null-4/AKTV.m3u8$!AKTV
凤凰香港,http://aktv_stream1.m16tv.cfd/stream/aktv/null-5/AKTV.m3u8$!AKTV
中天新闻,http://aktv_stream1.m16tv.cfd/stream/aktv/null-6/AKTV.m3u8$!AKTV
寰宇新闻,http://aktv_stream1.m16tv.cfd/stream/aktv/null-7/AKTV.m3u8$!AKTV
TVBS新闻,http://aktv_stream1.m16tv.cfd/stream/aktv3/null-2/AKTV.m3u8$!AKTV
东森新闻,http://aktv_stream1.m16tv.cfd/stream/aktv2/null/AKTV.m3u8$!AKTV
亚洲新闻台,http://aktv_stream1.m16tv.cfd/stream/aktv3/null-3/AKTV.m3u8$!AKTV

中天新闻,http://209.141.54.128:50007/4gtv-4gtv009/index.m3u8$!4GTV
东森新闻,http://209.141.54.128:50007/4gtv-4gtv152/index.m3u8$!4GTV
TVBS新闻,http://209.141.54.128:50007/4gtv-4gtv072/index.m3u8$!4GTV
寰宇新闻,http://209.141.54.128:50007/litv-longturn14/index.m3u8$!4GTV
幸福空間,http://209.141.54.128:50007/4gtv-live206/index.m3u8$!4GTV

中天新闻,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/ctinews/playlist.m3u8$!mn代理
中天亚洲,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/ctiasia_twn/playlist.m3u8$!mn代理
TVBS新聞,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/tvbs_n/playlist.m3u8$!mn代理
寰宇新闻台,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/huanyuxinwen_twn/playlist.m3u8$!mn代理
东森新闻,http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/ettvnews/playlist.m3u8$!mn代理

凤凰中文,http://ld.frp.one:33038/Smartv.php?id=phoenixtv_hd$!Smartv代理 
凤凰资讯,http://ld.frp.one:33038/Smartv.php?id=phoenixinfo_hd$!Smartv代理
凤凰香港,http://ld.frp.one:33038/Smartv.php?id=hkphoenix_twn$!Smartv代理
TVBS新闻,http://ld.frp.one:33038/Smartv.php?id=tvbs_n$!Smartv代理  
中天新闻,http://ld.frp.one:33038/Smartv.php?id=ctinews$!Smartv代理  
寰宇新闻,http://ld.frp.one:33038/Smartv.php?id=huanyuxinwen_twn$!Smartv代理 
东森新闻,http://ld.frp.one:33038/Smartv.php?id=ettvnews$!Smartv代理
翡翠台,http://ld.frp.one:33038/Smartv.php?id=jade_twn$!Smartv代理  
明珠台,http://ld.frp.one:33038/Smartv.php?id=pearl_twn$!Smartv代理
翡翠台,http://ld.frp.one:33038/Smartv.php?id=jade_twn$!Smartv代理

凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx$!iptv代理
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw$iptv代理
凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx$!iptv代理
凤凰中文,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw$!iptv代理
凤凰资讯,http://php.jdshipin.com:8880/iptv.php?id=fhzx$!iptv代理
凤凰中文,http://php.jdshipin.com/PLTV/iptv.php?id=fhzw$!iptv代理
凤凰资讯,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx$!iptv代理
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3$!iptv代理
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct$!iptv代理
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct$!iptv代理
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4$!iptv代理

凤凰中文,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd$!smt代理
凤凰资讯,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd$!smt代理
凤凰香港,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn$!smt代理
翡翠台,http://php.jdshipin.com:8880/smt.php?id=jade_twn$!smt代理
翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn$!smt代理
明珠台,http://php.jdshipin.com:8880/smt.php?id=pearl_twn$!smt代理
无线新闻,http://php.jdshipin.com:8880/smt.php?id=inews_twn$!smt代理

无线直播,http://v2h.jdshipin.com/liveshow/liveshow.stream/chunklist_w10.m3u8
无线星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
翡翠台,http://v2h.jdshipin.com/jade2/jade.stream/chunklist_w100.m3u8
无线新闻,http://v2hcdn.jdshipin.com/news/news.stream/chunklist_w1005.m3u8
无线新闻,https://v2hcdn.jdshipin.com/news/news.stream/chunklist_w105.m3u8
中天新闻,http://122.117.71.103:8540/http/220.130.87.218:8081/hls/78/80/ch063max.m3u8
寰宇新闻,http://122.117.71.103:8548/http/220.130.87.218:8081/hls/76/818/ch062.m3u8

TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8

凤凰中文,http://122.117.71.103:8574/http/61.222.53.250:8078/hls/21/80/phoenixch.m3u8
凤凰中文,http://122.117.71.103:8574/http/61.222.53.250:8078/hls/21/80/phoenixinfo.m3u8
凤凰资讯,http://122.117.71.103:8574/hls/1/index.m3u8?url=tvzb.com
凤凰中文,http://122.117.71.103:8574/hls/3/index.m3u8?url=tvzb.com
凤凰中文,http://122.117.71.103:8574/hls/2/index.m3u8?url=tvzb.com

凤凰资讯,https://cdn3.163189.xyz/live/fhzx/stream.m3u8
凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
凤凰中文,https://cdn.163189.xyz/live/fhzw/stream.m3u8
翡翠台4K,https://cdn.163189.xyz/live/fct4k/stream.m3u8
翡翠台,https://cdn3.163189.xyz/live/fct/stream.m3u8
明珠台,https://cdn5.163189.xyz/live/mzt/stream.m3u8
翡翠台,http://cdn9.163189.xyz/smt1.1.php?id=jade_twn
TVBJ1,https://cdn3.163189.xyz/live/j1/stream.m3u8
翡翠台,https://cdn.163189.xyz/live/tvbp/stream.m3u8
HOYTV,https://cdn.163189.xyz/live/hoy/stream.m3u8

凤凰中文, http://221.7.175.154:8445/tsfile/live/1020_1.m3u8
凤凰资讯, http://221.7.175.154:8445/tsfile/live/1021_1.m3u8
凤凰影视, http://221.7.175.154:8445/tsfile/live/1022_1.m3u8

翡翠台,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
亚洲新闻,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
凤凰资讯,http://extraott.com:80/live/6772191932/1654508883/62829.m3u8
台湾番薯台,https://epg.pw/stream/51cb56342f39e6110b315b4d3c3391ef7b96e4b8cb91bd1e0670393a6da2755f.m3u8
台湾番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
台湾番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581101.m3u8

中天新闻,https://stream1.freetv.fun/zhong-tian-xin-wen-4.m3u8
翡翠台,http://222.128.55.152:9080/live/gdfc.m3u8
中天新闻,http://222.128.55.152:9080/live/fc.m3u8
寰宇新闻,http://222.128.55.152:9080/live/hy.m3u8

CCTV1,http://goo.bkpcp.top/mg/cctv1$!mg
CCTV2,http://goo.bkpcp.top/mg/cctv2$!mg
CCTV3,http://goo.bkpcp.top/mg/cctv3$!mg
CCTV4,http://goo.bkpcp.top/mg/cctv4$!mg
CCTV5,http://goo.bkpcp.top/mg/cctv5$!mg
CCTV6,http://goo.bkpcp.top/mg/cctv6$!mg
CCTV7,http://goo.bkpcp.top/mg/cctv7$!mg
CCTV8,http://goo.bkpcp.top/mg/cctv8$!mg
CCTV9,http://goo.bkpcp.top/mg/cctv9$!mg
CCTV10,http://goo.bkpcp.top/mg/cctv10$!mg
CCTV11,http://goo.bkpcp.top/mg/cctv11$!mg
CCTV12,http://goo.bkpcp.top/mg/cctv12$!mg
CCTV13,http://goo.bkpcp.top/mg/cctv13$!mg
CCTV14,http://goo.bkpcp.top/mg/cctv14$!mg
CCTV15,http://goo.bkpcp.top/mg/cctv15$!mg
CCTV16,https://yunmei.tv/main/cctv-16.m3u8$!mg
CCTV17,http://goo.bkpcp.top/mg/cctv17$!mg

北京卫视-4K,http://150.138.77.132:10037/北京卫视.php
北京卫视-4K,http://124.222.114.206/dj4kdl.php
北京卫视-4K,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s41/index.m3u8?time=1743246247&sign=38500ba4b8fefc4000432861d7a94512

CCTV5,http://z.b.bkpcp.top/m.php?id=cctv5$!咪咕代理
CCTV-5+,http://z.b.bkpcp.top/m.php?id=cctv5p$!咪咕代理
劲爆体育,http://z.b.bkpcp.top/m.php?id=jbty$!咪咕代理
魅力足球,http://z.b.bkpcp.top/m.php?id=mlzq$!咪咕代理

NBA TV,http://aktv-stream.m16tv.cfd/stream/astro_a1/ch84/AKTV.m3u8$!AKTV


广东体育,http://6v.nx.tc/smrt.php?playurl=https://cdn2.163189.xyz/live/gdty/stream.m3u8$!
CCTV高尔夫网球,rtsp://115.153.245.70/PLTV/88888888/224/3221226967/86128985.smil$!
CCTV风云足球,rtsp://115.153.245.70/PLTV/88888888/224/3221227000/86128919.smil$!
CCTV央视台球,rtsp://115.153.245.70/PLTV/88888888/224/3221226955/86106661.smil$!
快乐垂钓,rtsp://115.153.245.70/PLTV/88888888/224/3221226834/59781974.smil$!
CCTV风云足球,rtsp://115.153.230.145/PLTV/88888888/224/3221227000/86128919.smil$!
纬来体育,http://60.248.77.83/sat/tv721.flv$!
纬来体育,rtmp://116.93.98.236/sat/tv721$!
DAZN体育1台,http://116.93.98.236:8080/sat/tv731.flv$!
DAZN体育1台,rtmp://116.93.98.236/sat/tv731$!
博斯运动1台,http://37.27.111.214:8080/live/14/hls.m3u8$!
NFL Network,http://fl2.moveonjoy.com/NFL_NETWORK/index.m3u8$!
M-Net Sport,http://ares.mnet.mk/hls/mnet-sport.m3u8$!
CBS Sports Network USA,http://fl2.moveonjoy.com/CBS_SPORTS_NETWORK/index.m3u8$!
